status;config_name;config_description;method;tenure;instance;instance_path;objective_value;execution_time;wall_time;solution;iterations_completed;termination_reason;error_message;timestamp
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-12.txt;instances\qbf_sc\instance-12.txt;5129.0;1019.8491721153259;1019.8491721153259;[110, 11, 138, 126, 198, 5, 137, 9, 16, 193, 151, 125, 128, 160, 56, 141, 31, 164, 96, 51, 1, 10, 7, 72, 4, 79, 69, 101, 94, 121, 109, 85, 23, 54, 32, 34, 130, 73, 61, 135, 39, 145, 119, 142, 26, 131, 37, 174, 188, 14, 19, 67, 64, 93, 182, 89, 18, 38, 50, 29, 127, 62, 90, 99, 35, 43, 57, 179, 181, 102, 144, 196, 46, 175, 165, 53, 118];269;SUCCESS;;2025-09-25 02:39:43
TIMEOUT;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-13.txt;instances\qbf_sc\instance-13.txt;13601.0;1800.1116859912872;1800.1116859912872;[305, 296, 76, 300, 137, 247, 362, 105, 367, 19, 216, 322, 396, 328, 214, 363, 24, 8, 115, 344, 303, 38, 260, 16, 394, 246, 182, 357, 237, 112, 232, 343, 218, 215, 53, 60, 318, 28, 253, 117, 23, 339, 281, 85, 96, 32, 388, 176, 261, 264, 166, 174, 369, 341, 269, 315, 227, 121, 202, 378, 108, 351, 398, 65, 55, 210, 192, 268, 304, 254, 382, 35, 43, 100, 22, 144, 342, 208, 285, 169, 185, 104, 374, 167, 52, 265, 312, 61, 307, 354, 159, 364, 29, 91, 293, 250, 126, 157, 311, 224, 26, 244, 332, 235, 111, 146, 34, 15, 11, 301, 273, 288, 280, 44, 338, 151, 181, 345, 267, 295, 195, 74, 230, 366, 175, 0, 178, 361, 95, 225, 387, 327, 69, 17, 270, 380, 124, 87, 107, 183, 164, 129, 377, 324, 383, 59, 271, 335, 243, 133, 98, 329, 90, 54, 94];5;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 13601.000 - Iterações: 5 - Melhorias: 6;2025-09-25 03:09:43
TIMEOUT;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-14.txt;instances\qbf_sc\instance-14.txt;14838.0;1800.1524124145508;1800.1524124145508;[137, 46, 280, 212, 62, 10, 331, 109, 391, 339, 250, 4, 239, 117, 91, 19, 221, 213, 232, 51, 299, 279, 11, 371, 211, 288, 234, 40, 44, 308, 372, 167, 248, 114, 357, 367, 380, 317, 185, 134, 156, 249, 0, 20, 53, 223, 43, 265, 153, 316, 161, 310, 193, 202, 87, 189, 120, 307, 344, 135, 366, 348, 39, 361, 227, 21, 273, 55, 282, 75, 318, 341, 262, 345, 304, 379, 267, 154, 226, 82, 257, 354, 152, 188, 170, 313, 27, 255, 270, 138, 41, 363, 176, 163, 139, 271, 395, 215, 326, 89, 375, 6, 33, 143, 261, 290, 1, 115, 244, 78, 45, 56, 102, 106, 98, 284, 252, 142, 100, 298, 36, 26, 233, 235, 243, 397, 126, 132, 49, 155, 365, 258, 162, 201, 359, 220, 191, 123, 129, 238, 209, 61, 186, 17, 312, 253, 71, 396, 32, 277, 93, 177];735;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14838.000 - Iterações: 735 - Melhorias: 715;2025-09-25 03:39:44
TIMEOUT;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-15.txt;instances\qbf_sc\instance-15.txt;14526.0;1800.5072848796844;1800.5072848796844;[296, 287, 397, 379, 387, 140, 70, 310, 160, 239, 56, 297, 327, 142, 355, 188, 144, 225, 252, 339, 262, 104, 266, 89, 54, 193, 63, 377, 97, 80, 396, 233, 31, 173, 73, 145, 137, 43, 48, 1, 248, 3, 217, 184, 164, 128, 242, 192, 69, 321, 0, 222, 316, 98, 75, 151, 161, 187, 359, 331, 153, 147, 154, 361, 114, 146, 26, 218, 244, 110, 113, 81, 250, 223, 198, 55, 214, 171, 131, 326, 162, 249, 231, 323, 313, 94, 141, 115, 273, 32, 391, 41, 269, 51, 277, 354, 134, 380, 328, 64, 394, 25, 189, 133, 299, 346, 108, 37, 197, 330, 347, 360, 388, 19, 334, 289, 384, 220, 255, 368, 399, 203, 135, 159, 245, 100, 315, 38, 15, 210, 156, 390, 124, 293, 99, 149, 286, 11, 42, 341, 90, 378, 185, 356, 363, 176, 77, 302, 369, 30, 102, 186, 4, 6, 17, 345];614;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14526.000 - Iterações: 614 - Melhorias: 588;2025-09-25 04:09:44
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-01.txt;instances\qbf_sc\instance-01.txt;354.0;3.1840343475341797;3.1840343475341797;[0, 10, 7, 24, 2, 11];9;SUCCESS;;2025-09-25 04:09:47
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-02.txt;instances\qbf_sc\instance-02.txt;200.0;2.8923513889312744;2.8923513889312744;[12, 23, 9, 22, 2, 4, 11, 10, 21];7;SUCCESS;;2025-09-25 04:09:50
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-03.txt;instances\qbf_sc\instance-03.txt;281.0;3.197810649871826;3.197810649871826;[2, 12, 6, 1, 15];8;SUCCESS;;2025-09-25 04:09:53
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-04.txt;instances\qbf_sc\instance-04.txt;604.0;19.781213760375977;19.781213760375977;[12, 3, 0, 38, 49, 11, 7, 28, 6, 8, 24, 30, 22, 18, 35, 37, 27, 48, 16, 5, 39, 46];17;SUCCESS;;2025-09-25 04:10:13
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-05.txt;instances\qbf_sc\instance-05.txt;677.0;18.831177949905396;18.831177949905396;[33, 35, 31, 29, 34, 30, 15, 38, 16, 19, 11, 12, 6, 3, 2, 47, 25, 48];26;SUCCESS;;2025-09-25 04:10:32
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-06.txt;instances\qbf_sc\instance-06.txt;514.0;19.620951175689697;19.620951175689697;[3, 17, 10, 31, 46, 41, 19, 37, 26, 33, 34, 8, 7, 39, 30, 28, 29, 13, 14, 23, 6];122;SUCCESS;;2025-09-25 04:10:52
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-07.txt;instances\qbf_sc\instance-07.txt;1531.0;143.36279559135437;143.36279559135437;[55, 72, 86, 34, 30, 87, 58, 94, 54, 47, 35, 98, 95, 39, 65, 52, 73, 96, 91, 18, 74, 59, 41, 50, 25, 99, 68, 63, 14, 8, 11, 29, 75, 78, 93, 60, 51, 3, 4, 9, 61, 21, 92, 16, 15, 64, 19, 32];845;SUCCESS;;2025-09-25 04:13:15
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-08.txt;instances\qbf_sc\instance-08.txt;2267.0;125.07497191429138;125.07497191429138;[34, 86, 82, 89, 68, 45, 37, 6, 8, 44, 78, 57, 77, 41, 26, 52, 38, 74, 33, 58, 31, 46, 99, 21, 48, 13, 35, 61, 70, 43];63;SUCCESS;;2025-09-25 04:15:20
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-09.txt;instances\qbf_sc\instance-09.txt;2008.0;131.7335820198059;131.7335820198059;[52, 27, 14, 98, 8, 43, 72, 97, 9, 4, 12, 38, 82, 5, 21, 49, 18, 19, 71, 93, 32, 54, 87, 67, 78, 50, 56, 31, 63, 66, 28, 64, 94, 25];135;SUCCESS;;2025-09-25 04:17:32
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-10.txt;instances\qbf_sc\instance-10.txt;5361.0;1137.711937904358;1137.711937904358;[133, 146, 42, 152, 154, 23, 157, 122, 8, 106, 105, 159, 18, 178, 103, 61, 167, 29, 192, 110, 131, 193, 75, 44, 59, 137, 141, 183, 99, 69, 43, 12, 162, 102, 184, 118, 7, 119, 46, 0, 24, 104, 89, 10, 76, 94, 97, 83, 112, 190, 176, 117, 120, 196, 161, 142, 4, 73, 156, 87, 86, 148, 129, 34, 180, 71, 28, 62, 13, 165, 68, 26, 143, 57, 48];234;SUCCESS;;2025-09-25 04:36:30
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-11.txt;instances\qbf_sc\instance-11.txt;4782.0;1150.8788871765137;1150.8788871765137;[36, 54, 176, 147, 5, 74, 108, 14, 27, 81, 116, 119, 187, 149, 130, 44, 144, 155, 88, 30, 19, 49, 53, 22, 52, 40, 157, 60, 134, 65, 172, 129, 48, 35, 24, 11, 47, 28, 23, 166, 1, 6, 120, 178, 92, 45, 73, 112, 42, 46, 139, 104, 100, 7, 152, 153, 142, 4, 150, 13, 94, 34, 133, 161, 56, 137, 29, 10, 97, 127, 196, 84, 190, 90, 77, 191, 80, 70, 85, 98];93;SUCCESS;;2025-09-25 04:55:40
SUCCESS;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-12.txt;instances\qbf_sc\instance-12.txt;5129.0;1097.9008889198303;1097.9008889198303;[110, 11, 138, 10, 126, 198, 5, 137, 69, 9, 7, 79, 16, 193, 72, 151, 142, 125, 145, 26, 109, 128, 188, 94, 64, 182, 135, 43, 160, 89, 29, 56, 141, 19, 31, 164, 32, 23, 67, 99, 18, 131, 102, 175, 93, 174, 130, 62, 181, 127, 179, 61, 57, 54, 34, 101, 73, 165, 144, 121, 35, 96, 38, 51, 39, 1, 14, 50, 90, 53, 4, 46, 119, 37, 85, 196, 118];95;SUCCESS;;2025-09-25 05:13:58
TIMEOUT;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-13.txt;instances\qbf_sc\instance-13.txt;13622.0;1800.306437253952;1800.306437253952;[305, 296, 76, 300, 137, 247, 362, 105, 367, 19, 216, 322, 396, 328, 214, 363, 24, 8, 115, 344, 303, 38, 260, 16, 394, 246, 182, 357, 237, 112, 232, 343, 218, 215, 53, 60, 318, 28, 253, 117, 23, 339, 281, 85, 96, 32, 388, 176, 261, 264, 166, 174, 369, 341, 269, 315, 227, 121, 202, 378, 108, 351, 398, 65, 55, 210, 192, 268, 304, 254, 382, 35, 43, 100, 22, 144, 342, 208, 285, 169, 185, 104, 374, 167, 52, 265, 312, 61, 307, 354, 159, 364, 29, 91, 293, 250, 126, 157, 311, 224, 26, 244, 332, 235, 111, 146, 34, 15, 11, 301, 273, 288, 280, 44, 338, 151, 181, 345, 267, 295, 195, 74, 230, 366, 175, 0, 178, 95, 225, 387, 327, 69, 17, 380, 124, 87, 107, 183, 164, 129, 377, 324, 383, 59, 271, 335, 243, 133, 98, 329, 90, 54, 94];5;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 13622.000 - Iterações: 5 - Melhorias: 6;2025-09-25 05:43:59
TIMEOUT;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-14.txt;instances\qbf_sc\instance-14.txt;14042.0;1800.2168762683868;1800.2168762683868;[339, 239, 367, 137, 232, 357, 250, 135, 279, 162, 4, 11, 46, 19, 299, 310, 32, 262, 289, 234, 191, 117, 212, 371, 213, 221, 91, 40, 51, 55, 380, 201, 138, 26, 45, 193, 249, 308, 185, 309, 87, 21, 366, 223, 248, 153, 1, 267, 126, 379, 134, 53, 211, 163, 0, 348, 173, 220, 396, 265, 372, 27, 156, 313, 235, 306, 307, 154, 282, 188, 44, 198, 106, 143, 224, 304, 202, 363, 354, 258, 114, 115, 317, 41, 20, 215, 252, 89, 315, 384, 62, 226, 78, 82, 10, 43, 284, 270, 359, 203, 102, 17, 161, 261, 370, 189, 290, 255, 325, 236, 132, 240, 375, 152, 345, 49, 33, 75, 56, 241, 61, 86, 71, 277, 206, 207, 263, 395, 100, 361, 318, 155, 244, 39, 253, 129, 243, 80, 124, 319, 273, 123, 196, 30, 271, 42, 373, 15, 356, 208, 268, 34, 219, 254, 312, 140, 47, 66, 333, 28, 391, 355, 204, 321, 194, 127, 157, 98, 392, 131, 322, 269, 22, 334, 222, 186, 181, 365, 390, 116, 69, 95, 227, 238, 344, 12, 300, 298, 93, 172];207;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14042.000 - Iterações: 207 - Melhorias: 208;2025-09-25 06:13:59
TIMEOUT;PADRAO_BEST;Best-improving + T1=20 + Estratégia Padrão;best-improving;20;instance-15.txt;instances\qbf_sc\instance-15.txt;14419.0;1800.3192653656006;1800.3192653656006;[296, 287, 397, 379, 387, 140, 70, 310, 160, 1, 98, 43, 239, 56, 297, 327, 142, 355, 48, 188, 81, 144, 225, 252, 214, 339, 262, 114, 146, 354, 104, 330, 124, 37, 189, 153, 223, 359, 380, 147, 154, 321, 3, 266, 217, 69, 192, 250, 41, 347, 64, 326, 89, 248, 54, 162, 313, 133, 269, 193, 368, 184, 171, 198, 286, 273, 63, 99, 377, 249, 390, 97, 108, 399, 341, 255, 159, 75, 80, 94, 0, 222, 164, 244, 19, 323, 242, 218, 197, 26, 328, 113, 134, 360, 391, 318, 388, 210, 384, 299, 128, 396, 42, 151, 32, 316, 378, 131, 38, 102, 161, 369, 196, 51, 77, 203, 220, 55, 233, 289, 90, 15, 187, 25, 31, 173, 4, 345, 85, 331, 110, 277, 30, 315, 231, 6, 127, 22, 392, 394, 190, 130, 156, 373, 186, 185, 260, 92, 21, 119, 271, 46, 157, 372, 311, 83, 208, 172, 383, 91, 137, 105, 361, 272, 346];164;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14419.000 - Iterações: 164 - Melhorias: 165;2025-09-25 06:43:59
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-01.txt;instances\qbf_sc\instance-01.txt;354.0;6.396281480789185;6.396281480789185;[0, 10, 7, 2, 11, 24];17;SUCCESS;;2025-09-25 06:44:06
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-02.txt;instances\qbf_sc\instance-02.txt;200.0;6.161298990249634;6.161298990249634;[12, 23, 9, 22, 2, 11, 10, 21, 4];10;SUCCESS;;2025-09-25 06:44:12
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-03.txt;instances\qbf_sc\instance-03.txt;281.0;6.424468755722046;6.424468755722046;[2, 12, 6, 1, 15];12;SUCCESS;;2025-09-25 06:44:18
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-04.txt;instances\qbf_sc\instance-04.txt;604.0;38.9317090511322;38.9317090511322;[12, 3, 11, 7, 28, 8, 24, 22, 18, 35, 37, 49, 6, 0, 27, 46, 30, 48, 38, 5, 16, 39];44;SUCCESS;;2025-09-25 06:44:57
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-05.txt;instances\qbf_sc\instance-05.txt;677.0;36.69928336143494;36.69928336143494;[33, 35, 31, 29, 34, 30, 38, 15, 19, 6, 25, 16, 47, 11, 12, 48, 2, 3];41;SUCCESS;;2025-09-25 06:45:34
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-06.txt;instances\qbf_sc\instance-06.txt;514.0;36.40411591529846;36.40411591529846;[3, 17, 10, 37, 19, 46, 31, 41, 6, 7, 30, 8, 29, 28, 13, 39, 33, 14, 23, 26, 34];14;SUCCESS;;2025-09-25 06:46:10
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-07.txt;instances\qbf_sc\instance-07.txt;1523.0;178.71519422531128;178.71519422531128;[55, 86, 25, 34, 94, 65, 44, 95, 14, 47, 8, 64, 52, 36, 35, 29, 41, 54, 73, 72, 6, 85, 75, 68, 74, 30, 58, 87, 91, 9, 28, 39, 96, 51, 98, 15, 17, 77, 11, 50, 93, 18, 61, 78, 59, 60];124;SUCCESS;;2025-09-25 06:49:09
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-08.txt;instances\qbf_sc\instance-08.txt;2234.0;166.16425704956055;166.16425704956055;[34, 89, 68, 45, 6, 8, 41, 52, 7, 37, 44, 57, 82, 78, 77, 86, 26, 38, 74, 70, 33, 53, 5, 31, 46, 92, 61, 79, 3, 13];113;SUCCESS;;2025-09-25 06:51:55
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-09.txt;instances\qbf_sc\instance-09.txt;2008.0;173.78369426727295;173.78369426727295;[52, 27, 8, 72, 97, 9, 4, 56, 82, 21, 49, 98, 38, 54, 43, 94, 19, 93, 18, 5, 25, 66, 31, 64, 14, 78, 50, 12, 32, 87, 63, 71, 28, 67];116;SUCCESS;;2025-09-25 06:54:49
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-10.txt;instances\qbf_sc\instance-10.txt;5371.0;1114.542631149292;1114.542631149292;[146, 152, 8, 106, 105, 110, 44, 141, 43, 12, 7, 104, 86, 76, 34, 156, 11, 94, 157, 23, 103, 159, 154, 18, 167, 193, 131, 192, 122, 118, 75, 178, 137, 24, 46, 180, 82, 133, 45, 162, 119, 59, 68, 183, 161, 97, 29, 26, 4, 13, 48, 112, 0, 83, 102, 89, 184, 61, 109, 143, 10, 69, 71, 99, 165, 190, 196, 120, 73, 176, 57, 164, 25, 129, 87, 148, 42, 117, 142];274;SUCCESS;;2025-09-25 07:13:23
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-11.txt;instances\qbf_sc\instance-11.txt;4759.0;1450.8128128051758;1450.8128128051758;[36, 54, 176, 147, 5, 74, 108, 14, 27, 81, 116, 119, 187, 149, 130, 44, 144, 155, 88, 30, 19, 49, 98, 162, 53, 22, 84, 34, 137, 52, 114, 39, 0, 188, 106, 4, 59, 40, 195, 157, 60, 134, 186, 65, 172, 80, 129, 48, 35, 24, 11, 47, 184, 136, 28, 23, 166, 109, 1, 6, 120, 174, 169, 158, 92, 178, 45, 62, 73, 112, 196, 42, 46, 56, 139, 82, 194, 143, 192, 150];34;SUCCESS;;2025-09-25 07:37:34
SUCCESS;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-12.txt;instances\qbf_sc\instance-12.txt;5129.0;1082.1581456661224;1082.1581456661224;[110, 11, 138, 126, 198, 5, 137, 9, 16, 193, 151, 125, 128, 160, 56, 141, 31, 164, 96, 51, 1, 10, 7, 72, 4, 79, 69, 101, 94, 121, 109, 85, 23, 54, 32, 34, 130, 73, 61, 135, 39, 145, 119, 142, 26, 131, 37, 174, 188, 14, 19, 67, 64, 93, 182, 89, 18, 38, 50, 29, 127, 62, 90, 99, 35, 43, 57, 179, 181, 102, 144, 196, 46, 175, 165, 53, 118];269;SUCCESS;;2025-09-25 07:55:36
TIMEOUT;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-13.txt;instances\qbf_sc\instance-13.txt;13601.0;1800.4764721393585;1800.4764721393585;[305, 296, 76, 300, 137, 247, 362, 105, 367, 19, 216, 322, 396, 328, 214, 363, 24, 8, 115, 344, 303, 38, 260, 16, 394, 246, 182, 357, 237, 112, 232, 343, 218, 215, 53, 60, 318, 28, 253, 117, 23, 339, 281, 85, 96, 32, 388, 176, 261, 264, 166, 174, 369, 341, 269, 315, 227, 121, 202, 378, 108, 351, 398, 65, 55, 210, 192, 268, 304, 254, 382, 35, 43, 100, 22, 144, 342, 208, 285, 169, 185, 104, 374, 167, 52, 265, 312, 61, 307, 354, 159, 364, 29, 91, 293, 250, 126, 157, 311, 224, 26, 244, 332, 235, 111, 146, 34, 15, 11, 301, 273, 288, 280, 44, 338, 151, 181, 345, 267, 295, 195, 74, 230, 366, 175, 0, 178, 361, 95, 225, 387, 327, 69, 17, 270, 380, 124, 87, 107, 183, 164, 129, 377, 324, 383, 59, 271, 335, 243, 133, 98, 329, 90, 54, 94];5;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 13601.000 - Iterações: 5 - Melhorias: 6;2025-09-25 08:25:37
TIMEOUT;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-14.txt;instances\qbf_sc\instance-14.txt;14718.0;1800.1872572898865;1800.1872572898865;[137, 46, 280, 212, 62, 10, 331, 109, 391, 339, 250, 4, 239, 117, 91, 19, 221, 213, 232, 51, 299, 279, 11, 371, 211, 288, 234, 40, 44, 308, 372, 167, 248, 114, 357, 367, 380, 317, 185, 134, 156, 249, 0, 20, 53, 223, 43, 265, 396, 153, 316, 161, 310, 193, 202, 87, 189, 120, 307, 344, 135, 366, 348, 39, 361, 227, 21, 306, 273, 55, 282, 75, 318, 341, 262, 345, 304, 379, 267, 154, 226, 82, 257, 354, 152, 188, 170, 313, 27, 255, 270, 138, 41, 363, 176, 163, 139, 271, 395, 215, 326, 89, 375, 6, 33, 143, 261, 290, 1, 90, 115, 244, 78, 241, 45, 56, 102, 106, 98, 284, 252, 315, 142, 100, 319, 377, 298, 36, 26, 233, 235, 243, 397, 312, 126, 253, 132, 49, 172, 198, 155, 365, 258, 324, 162, 201, 80, 359, 220, 191, 208, 214, 387, 123, 203, 389, 71];696;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14718.000 - Iterações: 696 - Melhorias: 697;2025-09-25 08:55:37
TIMEOUT;PADRAO_TENURE;First-improving + T2=50 + Estratégia Padrão;first-improving;50;instance-15.txt;instances\qbf_sc\instance-15.txt;14350.0;1800.1143851280212;1800.1143851280212;[296, 287, 397, 379, 387, 140, 70, 310, 160, 239, 56, 297, 327, 142, 355, 188, 144, 225, 252, 339, 262, 104, 266, 89, 54, 193, 63, 377, 97, 80, 396, 233, 31, 173, 119, 73, 383, 145, 137, 8, 43, 48, 1, 248, 3, 217, 184, 164, 128, 242, 192, 69, 321, 305, 0, 222, 316, 98, 75, 151, 161, 187, 359, 331, 153, 147, 154, 361, 114, 146, 26, 218, 244, 110, 113, 81, 148, 250, 223, 198, 55, 214, 171, 131, 326, 162, 249, 231, 323, 313, 94, 141, 115, 273, 32, 391, 352, 85, 41, 269, 51, 277, 354, 134, 380, 328, 64, 394, 357, 25, 189, 185, 133, 299, 346, 108, 37, 197, 330, 132, 291, 347, 360, 388, 19, 334, 289, 384, 220, 255, 46, 368, 17, 399, 21, 87, 203, 369, 308, 135, 356, 159, 30, 245, 100, 190, 315, 38, 15, 210, 156, 271, 390, 4, 22, 92, 251, 294, 124, 293, 99, 298, 77];560;TIMEOUT;Timeout após 30 minutos - Melhor parcial: 14350.000 - Iterações: 560 - Melhorias: 561;2025-09-25 09:25:37
